Place,Average
37,Guizhou
36,Hong Kong
38,Gansu
39,Jilin
37,Xinjiang
37,Ningxia
38,Macau
38,Qinghai
38,Taiwan
39,Illinois
40,
39,Washington
40,
39,
41,
42,
40,
40,
41,
41,Hubei
41,
42,Zhejiang
43,Henan
42,Guangdong
43,Hunan
42,Anhui
44,Chongqing
45,Beijing
43,Shandong
43,Sichuan
44,Jiangxi
44,Jiangsu
44,Shanghai
45,Fujian
46,Liaoning
45,Guangxi
46,Shaanxi
45,Heilongjiang
47,Hainan
48,Hebei
46,Tianjin
46,Yunnan
47,Shanxi
47,Inner Mongolia
47,Gansu
48,Guizhou
49,Jilin
48,Hong Kong
49,Xinjiang
48,Ningxia
50,Macau
51,Qinghai
49,Washington
49,Taiwan
50,California
50,Arizona
50,Illinois
51,
52,
51,
52,
51,
53,
54,
52,
52,
53,Hubei
53,Zhejiang
53,Ontario
54,Guangdong
55,Chongqing
54,Henan
55,Hunan
54,Sichuan
56,Anhui
57,Beijing
55,Jiangxi
55,Shandong
56,Shanghai
56,Fujian
56,Jiangsu
57,Shaanxi
58,Hainan
57,Guangxi
58,Heilongjiang
57,Liaoning
59,Hebei
60,Tianjin
58,Shanxi
58,Yunnan
59,Inner Mongolia
59,Guizhou
59,Gansu
60,Ningxia
61,Jilin
60,Hong Kong
61,Qinghai
60,Taiwan
62,Macau
63,Washington
61,Illinois
61,Xinjiang
62,Arizona
62,
62,California
63,
64,
63,
64,
63,
65,
66,Ontario
64,
64,
65,
65,New South Wales
65,
66,Bavaria
67,Hubei
66,Victoria
67,Guangdong
66,Hunan
68,Zhejiang
69,Anhui
67,Chongqing
67,Henan
68,Jiangxi
68,Sichuan
68,Shandong
69,Beijing
70,Fujian
69,Jiangsu
70,Guangxi
69,Shaanxi
71,Shanghai
72,Yunnan
70,Hainan
70,Hebei
71,Liaoning
71,Shanxi
71,Heilongjiang
72,Gansu
73,Inner Mongolia
72,Tianjin
73,Ningxia
72,Guizhou
74,Xinjiang
75,Hong Kong
73,Taiwan
73,Jilin
74,Qinghai
74,Washington
74,Macau
75,California
76,Arizona
75,Illinois
76,
75,
77,
78,
76,
76,
77,
77,Ontario
77,
78,
79,
78,British Columbia
79,Victoria
78,Bavaria
80,New South Wales
81,Zhejiang
79,Guangdong
79,Hubei
80,Hunan
80,Anhui
80,Henan
81,Jiangxi
82,Shandong
81,Chongqing
82,Jiangsu
81,Beijing
83,Sichuan
84,Fujian
82,Guangxi
82,Shanghai
83,Shaanxi
83,Yunnan
83,Hebei
84,Heilongjiang
85,Liaoning
84,Hainan
85,Tianjin
84,Gansu
86,Shanxi
87,Jilin
85,Xinjiang
85,Inner Mongolia
86,Ningxia
86,Hong Kong
86,Guizhou
87,Macau
88,Qinghai
87,Taiwan
88,Washington
87,Illinois
89,Tibet
90,Arizona
88,
88,California
89,
89,
89,
90,
91,
90,
91,Ontario
90,British Columbia
92,
93,
91,New South Wales
91,
92,Queensland
92,Bavaria
92,Victoria
93,
94,Hubei
93,
94,Guangdong
93,Henan
95,Zhejiang
96,Jiangxi
94,Anhui
94,Hunan
95,Shandong
95,Sichuan
95,Chongqing
96,Shanghai
97,Beijing
96,Jiangsu
97,Guangxi
96,Hebei
98,Fujian
99,Shaanxi
97,Heilongjiang
97,Yunnan
98,Liaoning
98,Shanxi
98,Hainan
99,Gansu
100,Ningxia
99,Tianjin
100,Xinjiang
99,Guizhou
101,Inner Mongolia
102,Hong Kong
100,Taiwan
100,Jilin
101,Macau
101,Tibet
101,Qinghai
102,Illinois
103,California
102,Washington
103,
102,
104,Arizona
105,
103,
103,
104,
104,
104,
105,British Columbia
106,
105,Ontario
106,New South Wales
105,Victoria
107,
108,Bavaria
106,
106,Queensland
107,
107,
107,
108,Hubei
109,Zhejiang
108,
109,Henan
108,Hunan
110,Guangdong
111,Chongqing
109,Anhui
109,Jiangxi
110,Sichuan
110,Jiangsu
110,Shandong
111,Beijing
112,Fujian
111,Shanghai
112,Guangxi
111,Shaanxi
113,Hebei
114,Liaoning
112,Heilongjiang
112,Yunnan
113,Shanxi
113,Gansu
113,Hainan
114,Guizhou
115,Ningxia
114,Tianjin
115,Xinjiang
114,Jilin
116,Inner Mongolia
117,Taiwan
115,Qinghai
115,Hong Kong
116,Tibet
116,Washington
116,Macau
117,California
118,Arizona
117,Illinois
118,
117,
119,
120,
118,
118,
119,
119,Ontario
119,
120,
121,
120,British Columbia
121,Victoria
120,Queensland
122,New South Wales
123,
121,
121,Bavaria
122,
122,
122,
123,
124,
123,
124,Hubei
123,Zhejiang
125,
126,Henan
124,Hunan
124,Guangdong
125,Jiangxi
125,Chongqing
125,Anhui
126,Sichuan
127,Shandong
126,Jiangsu
127,Shanghai
126,Fujian
128,Beijing
129,Guangxi
127,Hebei
127,Shaanxi
128,Yunnan
128,Liaoning
128,Heilongjiang
129,Shanxi
130,Tianjin
129,Hainan
130,Guizhou
129,Ningxia
131,Gansu
132,Jilin
130,Xinjiang
130,Inner Mongolia
131,
131,
131,
132,Hong Kong
133,Taiwan
132,
133,
132,
134,Qinghai
135,
133,
134,New South Wales
135,Victoria
133,Macau
134,
136,Ontario
137,
134,
135,Queensland
136,
138,"Chicago
136,South Australia
137,
138,British Columbia
135,
137,
138,Tibet
139,
136,
137,
139,
140,
141,"Los Angeles
139,"Orange
140,"Boston
141,"Seattle
138,"Tempe
140,"Santa Clara
141,Zhejiang
142,Guangdong
139,Hubei
140,Hunan
142,Anhui
143,Henan
144,Chongqing
142,Jiangsu
143,Jiangxi
144,Shandong
141,Shanghai
143,Sichuan
144,Fujian
145,Guangxi
142,Beijing
143,Hebei
145,Yunnan
146,Shaanxi
147,Hainan
145,Liaoning
146,Heilongjiang
147,Gansu
144,Tianjin
146,Shanxi
147,Jilin
148,Ningxia
145,Guizhou
146,Xinjiang
148,
149,Inner Mongolia
150,
148,Hong Kong
149,
150,Qinghai
147,
149,
150,Macau
151,
148,Taiwan
149,
151,
152,
153,Victoria
151,Ontario
152,New South Wales
153,South Australia
150,
152,Queensland
153,
154,
151,
152,"Chicago
154,"Santa Clara
155,
156,British Columbia
154,
155,
156,
153,
155,Tibet
156,
157,"Boston
154,
155,"Orange
157,"Seattle
158,"Los Angeles
159,Hubei
157,Zhejiang
158,"Tempe
159,Henan
156,Hunan
158,Guangdong
159,Jiangxi
160,Chongqing
157,Anhui
158,Sichuan
160,Shandong
161,Jiangsu
162,Shanghai
160,Fujian
161,Beijing
162,Shaanxi
159,Guangxi
161,Heilongjiang
162,Yunnan
163,Hainan
160,Hebei
161,Shanxi
163,Tianjin
164,Liaoning
165,Gansu
163,Jilin
164,Guizhou
165,Ningxia
162,Xinjiang
164,Inner Mongolia
165,
166,
163,
164,Qinghai
166,
167,Hong Kong
168,Taiwan
166,Macau
167,
168,
165,
167,
168,New South Wales
169,Victoria
166,
167,Queensland
169,South Australia
170,
171,
169,
170,"Toronto
171,
168,"Chicago
170,
171,"Santa Clara
172,
169,"San Benito
170,"London
172,
173,British Columbia
174,
172,
173,Tibet
174,
171,"Boston
173,
174,"Orange
175,"Seattle
172,"Los Angeles
173,Hubei
175,Zhejiang
176,"Tempe
177,Henan
175,Hunan
176,Guangdong
177,Anhui
174,Chongqing
176,Jiangxi
177,Sichuan
178,Shandong
175,Jiangsu
176,Beijing
178,Fujian
179,Shanghai
180,Shaanxi
178,Guangxi
179,Heilongjiang
180,Yunnan
177,Hainan
179,Hebei
180,Shanxi
181,Tianjin
178,Liaoning
179,Gansu
181,Jilin
182,Guizhou
183,Ningxia
181,Xinjiang
182,Inner Mongolia
183,
180,
182,
183,Qinghai
184,
181,Hong Kong
182,Taiwan
184,Macau
185,
186,
184,
185,
186,New South Wales
183,Victoria
185,
186,
187,South Australia
184,Queensland
185,
187,
188,"Toronto
189,
187,"Chicago
188,
189,"Santa Clara
186,
188,"San Benito
189,British Columbia
190,"London
187,
188,Tibet
190,
191,
192,
190,
191,
192,"Los Angeles
189,"Orange
191,"Boston
192,"Tempe
193,Hubei
190,"Seattle
191,Zhejiang
193,Henan
194,Guangdong
195,Jiangxi
193,Anhui
194,Hunan
195,Jiangsu
192,Shandong
194,Chongqing
195,Beijing
196,Shanghai
193,Sichuan
194,Heilongjiang
196,Shaanxi
197,Fujian
198,Hebei
196,Yunnan
197,Guangxi
198,Liaoning
195,Shanxi
197,Hainan
198,Guizhou
199,Gansu
196,Tianjin
197,Inner Mongolia
199,Ningxia
200,Jilin
201,
199,
200,Xinjiang
201,Hong Kong
198,
200,
201,
202,
199,Qinghai
200,Macau
202,
203,Taiwan
204,
202,New South Wales
203,
204,Queensland
201,
203,Victoria
204,"Toronto
205,
202,South Australia
203,
205,
206,
207,"San Benito
205,"Santa Clara
206,"Chicago
207,
204,British Columbia
206,
207,
208,Tibet
205,"London
206,
208,
209,
210,"Boston
208,"Los Angeles
209,
210,"Seattle
207,"Tempe
209,"Orange
210,Guangdong
211,Zhejiang
208,Hubei
209,Hunan
211,Jiangxi
212,Henan
213,Chongqing
211,Jiangsu
212,Anhui
213,Sichuan
210,Beijing
212,Shandong
213,Heilongjiang
214,Fujian
211,Shanghai
212,Guangxi
214,Hebei
215,Shaanxi
216,Hainan
214,Shanxi
215,Yunnan
216,Tianjin
213,Guizhou
215,Liaoning
216,Jilin
217,Inner Mongolia
214,Gansu
215,Ningxia
217,Xinjiang
218,
219,
217,Hong Kong
218,
219,Qinghai
216,Taiwan
218,
219,
220,Macau
217,
218,
220,
221,
222,Queensland
220,Victoria
221,New South Wales
222,South Australia
219,British Columbia
221,
222,
223,
220,"Toronto
221,
223,"Chicago
224,
225,"Santa Clara
223,
224,"San Benito
225,"London
222,
224,
225,
226,
223,Tibet
224,
226,"Boston
227,
228,"Madison
226,"Orange
227,"Los Angeles
228,"Tempe
225,Hubei
227,"Seattle
228,Zhejiang
229,Henan
226,Guangdong
227,Anhui
229,Jiangxi
230,Hunan
231,Jiangsu
229,Shandong
230,Chongqing
231,Beijing
228,Heilongjiang
230,Sichuan
231,Fujian
232,Shaanxi
229,Shanghai
230,Hebei
232,Yunnan
233,Guangxi
234,Liaoning
232,Shanxi
233,Hainan
234,Tianjin
231,Gansu
233,Guizhou
234,Cruise Ship
235,Inner Mongolia
232,Jilin
233,Xinjiang
235,
236,Ningxia
237,
235,
236,Hong Kong
237,Qinghai
234,Taiwan
236,
237,
238,Macau
235,
236,
238,Queensland
239,
240,New South Wales
238,Victoria
239,
240,
237,
239,British Columbia
240,
241,South Australia
238,
239,
241,"Chicago
242,"Toronto
243,"Santa Clara
241,
242,"San Benito
243,"London
240,
242,
243,
244,
241,Tibet
242,
244,"Boston
245,
246,"Madison
244,"Orange
245,"Los Angeles
246,"Tempe
243,Hubei
245,"Seattle
246,Zhejiang
247,Henan
244,Guangdong
245,Anhui
247,Jiangxi
248,Hunan
249,Chongqing
247,Shandong
248,Jiangsu
249,Beijing
246,Heilongjiang
248,Sichuan
249,Fujian
250,Shaanxi
247,Shanghai
248,Guangxi
250,Yunnan
251,Hebei
252,Shanxi
250,Liaoning
251,Hainan
252,Tianjin
249,Gansu
251,Guizhou
252,Cruise Ship
253,Inner Mongolia
250,Jilin
251,Xinjiang
253,
254,Ningxia
255,Hong Kong
253,
254,
255,Qinghai
252,Taiwan
254,
255,
256,
253,
254,Macau
256,
257,
258,New South Wales
256,Victoria
257,Queensland
258,
255,
257,British Columbia
258,
259,South Australia
256,
257,
259,"Chicago
260,"Toronto
261,"Santa Clara
259,
260,"San Benito
261,"London
258,
260,
261,
262,
259,Tibet
260,
262,"Boston
263,
264,"Madison
262,"Orange
263,"Los Angeles
264,"Tempe
261,Hubei
263,"Seattle
264,Zhejiang
265,Henan
262,Guangdong
263,Anhui
265,Jiangxi
266,Hunan
267,Chongqing
265,Shandong
266,Jiangsu
267,Beijing
264,Heilongjiang
266,Sichuan
267,Fujian
268,Hebei
265,Shanghai
266,Guangxi
268,Yunnan
269,Shaanxi
270,Shanxi
268,Guizhou
269,Hainan
270,Tianjin
267,Gansu
269,Liaoning
270,Diamond Princess cruise ship
271,Inner Mongolia
268,Jilin
269,Xinjiang
271,
272,Ningxia
273,
271,
272,Hong Kong
273,Qinghai
270,
272,
273,
274,
271,Taiwan
272,Macau
274,
275,
276,New South Wales
274,Victoria
275,Queensland
276,
273,
275,British Columbia
276,
277,South Australia
274,
275,
277,
278,"Toronto
279,"San Benito
277,"Santa Clara
278,"Chicago
279,
276,"London
278,
279,Tibet
280,
277,
278,
280,"Boston
281,
282,"Madison
280,"Orange
281,"Los Angeles
282,"Tempe
279,Hubei
281,"Seattle
282,Zhejiang
283,Henan
280,Guangdong
281,Anhui
283,Jiangxi
284,Hunan
285,Chongqing
283,Shandong
284,Jiangsu
285,Beijing
282,Heilongjiang
284,Sichuan
285,Fujian
286,Hebei
283,Shanghai
284,Guangxi
286,Yunnan
287,Shaanxi
288,Diamond Princess cruise ship
286,Shanxi
287,Hainan
288,Liaoning
285,Tianjin
287,Guizhou
288,Jilin
289,Inner Mongolia
286,Gansu
287,Xinjiang
289,
290,Ningxia
291,
289,
290,Hong Kong
291,Qinghai
288,
290,
291,
292,
289,Taiwan
290,Macau
292,
293,
294,Queensland
292,New South Wales
293,
294,British Columbia
291,
293,Victoria
294,
295,South Australia
292,
293,
295,
296,"Toronto
297,"San Benito
295,"Santa Clara
296,"Chicago
297,
294,"London
296,
297,Tibet
298,
295,
296,
298,"Boston
299,
300,"Madison
298,"Orange
299,"Los Angeles
300,"Tempe
297,Hubei
299,"Seattle
300,Henan
301,Zhejiang
298,Guangdong
299,Anhui
301,Jiangxi
302,Hunan
303,Chongqing
301,Shandong
302,Jiangsu
303,Heilongjiang
300,Beijing
302,Sichuan
303,Fujian
304,Hebei
301,Shanghai
302,Shaanxi
304,Yunnan
305,Guangxi
306,Diamond Princess cruise ship
304,Guizhou
305,Hainan
306,Liaoning
303,Tianjin
305,Shanxi
306,Jilin
307,Xinjiang
304,Gansu
305,Ningxia
307,Hong Kong
308,Inner Mongolia
309,
307,
308,
309,Qinghai
306,
308,
309,
310,
307,Taiwan
308,Macau
310,
311,
312,Queensland
310,New South Wales
311,
312,British Columbia
309,
311,Victoria
312,
313,South Australia
310,
311,
313,
314,"Toronto
315,"San Benito
313,"Santa Clara
314,"Chicago
315,
312,"London
314,
315,Tibet
316,
313,
314,
316,"Boston
317,
318,"Madison
316,"Orange
317,"Los Angeles
318,"Seattle
315,"Tempe
317,"San Diego County
318,Guangdong
319,Henan
316,Hubei
317,Hunan
319,Anhui
320,Zhejiang
321,Jiangsu
319,Chongqing
320,Jiangxi
321,Sichuan
318,Heilongjiang
320,Shandong
321,Shanghai
322,Fujian
319,Beijing
320,Shaanxi
322,Guangxi
323,Hebei
324,Hainan
322,Yunnan
323,Diamond Princess cruise ship
324,Shanxi
321,Liaoning
323,Guizhou
324,Gansu
325,Jilin
322,Tianjin
323,Xinjiang
325,Inner Mongolia
326,Ningxia
327,
325,
326,Hong Kong
327,
324,Qinghai
326,
327,Taiwan
328,
325,
326,
328,Macau
329,
330,
328,Queensland
329,
330,Victoria
327,British Columbia
329,New South Wales
330,
331,
328,
329,"Toronto
331,
332,South Australia
333,"Chicago
331,"San Benito
332,
333,
330,
332,"Santa Clara
333,
334,Tibet
331,"London
332,
334,
335,
336,"Los Angeles
334,"Madison
335,"Boston
336,"San Diego County
333,"Seattle
335,"Orange
336,Hubei
337,Guangdong
334,"Tempe
335,Zhejiang
337,Hunan
338,Henan
339,Jiangxi
337,Jiangsu
338,Anhui
339,Shandong
336,Sichuan
338,Chongqing
339,Beijing
340,Shanghai
337,Heilongjiang
338,Fujian
340,Shaanxi
341,Hebei
342,Diamond Princess cruise ship
340,Hainan
341,Guangxi
342,Guizhou
339,Shanxi
341,Yunnan
342,Liaoning
343,Gansu
340,Tianjin
341,Ningxia
343,Inner Mongolia
344,Jilin
345,
343,Hong Kong
344,Xinjiang
345,
342,
344,
345,Qinghai
346,Taiwan
343,
344,
346,
347,
348,
346,
347,Macau
348,New South Wales
345,Victoria
347,Queensland
348,
349,
346,British Columbia
347,South Australia
349,"Toronto
350,
351,
349,"Chicago
350,
351,"San Diego County
348,"Santa Clara
350,"San Benito
351,
352,"London
349,
350,Tibet
352,
353,
354,
352,"Boston
353,
354,"Madison
351,"Orange
353,"Los Angeles
354,"Seattle
355,"Tempe
352,"San Antonio
353,Guangdong
355,Henan
356,Hubei
357,Hunan
355,Anhui
356,Zhejiang
357,Jiangsu
354,Chongqing
356,Jiangxi
357,Sichuan
358,Heilongjiang
355,Shandong
356,Shanghai
358,Hebei
359,Beijing
360,Shaanxi
358,Guangxi
359,Fujian
360,Yunnan
357,Hainan
359,Diamond Princess cruise ship
360,Shanxi
361,Tianjin
358,Guizhou
359,Gansu
361,Jilin
362,Liaoning
363,
361,Inner Mongolia
362,Ningxia
363,Hong Kong
360,
362,Xinjiang
363,
364,
361,
362,Taiwan
364,
365,Qinghai
366,
364,Macau
365,
366,
363,Queensland
365,
366,Victoria
367,British Columbia
364,New South Wales
365,
367,
368,
369,"Toronto
367,
368,South Australia
369,"Chicago
366,"San Benito
368,
369,"Santa Clara
370,
367,"San Diego County
368,"London
370,
371,
372,Tibet
370,
371,
372,
369,"Boston
371,
372,"Madison
373,"Orange
370,"Los Angeles
371,"Seattle
373,"Tempe
374,"San Antonio
375,Guangdong
373,Henan
374,Hubei
375,Hunan
372,Anhui
374,Zhejiang
375,Jiangsu
376,Chongqing
373,Jiangxi
374,Sichuan
376,Heilongjiang
377,Shandong
378,Shanghai
376,Hebei
377,Beijing
378,Diamond Princess cruise ship
375,Guangxi
377,Fujian
378,Yunnan
379,Hainan
376,Shaanxi
377,Shanxi
379,Tianjin
380,Guizhou
381,Gansu
379,Jilin
380,Liaoning
381,Ningxia
378,Xinjiang
380,
381,Hong Kong
382,
379,Inner Mongolia
380,
382,
383,
384,Taiwan
382,
383,Qinghai
384,
381,Macau
383,
384,
385,Queensland
382,
383,Victoria
385,British Columbia
386,New South Wales
387,
385,
386,
387,"Toronto
384,
386,South Australia
387,"Chicago
388,"San Benito
385,
386,"Santa Clara
388,
389,"San Diego County
390,"London
388,
389,
390,Tibet
387,
389,
390,
391,"Boston
388,
389,"Madison
391,"Orange
392,"Los Angeles
393,"Seattle
391,"Tempe
392,"San Antonio
393,Guangdong
390,Henan
392,Hubei
393,Hunan
394,Anhui
391,Zhejiang
392,Jiangsu
394,Chongqing
395,Jiangxi
396,Sichuan
394,Heilongjiang
395,Shandong
396,Diamond Princess cruise ship
393,Shanghai
395,Beijing
396,Fujian
397,Guangxi
394,Hebei
395,Yunnan
397,Hainan
398,Shaanxi
399,Shanxi
397,Tianjin
398,Guizhou
399,Gansu
396,Jilin
398,Liaoning
399,Xinjiang
400,Inner Mongolia
397,
398,
400,Hong Kong
401,Ningxia
402,
400,
401,
402,Qinghai
399,
401,Taiwan
402,
403,Macau
400,
401,
403,Queensland
404,
405,Victoria
403,British Columbia
404,New South Wales
405,
402,
404,
405,"Toronto
406,
403,South Australia
404,"Chicago
406,"San Benito
407,
408,"Santa Clara
406,
407,"San Diego County
408,"London
405,
407,
408,Tibet
409,
406,
407,
409,"Boston
410,
411,"Madison
409,"Orange
410,"Los Angeles
411,"Seattle
408,"Tempe
410,"San Antonio
411,Guangdong
412,Henan
409,Hubei
410,Hunan
412,Anhui
413,Zhejiang
414,Jiangsu
412,Chongqing
413,Jiangxi
414,Sichuan
411,Heilongjiang
413,Shandong
414,Beijing
415,Shanghai
412,Diamond Princess cruise ship
413,Fujian
415,Shaanxi
416,Hebei
417,Yunnan
415,Hainan
416,Guangxi
417,Shanxi
414,Tianjin
416,Guizhou
417,Gansu
418,Jilin
415,Liaoning
416,Xinjiang
418,Inner Mongolia
419,
420,
418,Hong Kong
419,Ningxia
420,
417,
419,
420,Qinghai
421,
418,Taiwan
419,
421,Macau
422,
423,
421,Queensland
422,
423,New South Wales
420,Victoria
422,British Columbia
423,
424,
421,
422,"Toronto
424,
425,South Australia
426,"Chicago
424,"San Benito
425,
426,"Santa Clara
423,
425,"San Diego County
426,"London
427,
424,
425,Tibet
427,
428,
429,
427,"Boston
428,
429,"Madison
426,"Orange
428,"Los Angeles
429,"Seattle
430,"Tempe
427,"San Antonio
428,Guangdong
430,Henan
431,Hubei
432,Hunan
430,Anhui
431,Zhejiang
432,Jiangsu
429,Chongqing
431,Jiangxi
432,Diamond Princess cruise ship
433,Sichuan
430,Shandong
431,Beijing
433,Shanghai
434,Heilongjiang
435,Fujian
433,Guangxi
434,Hebei
435,Yunnan
432,Hainan
434,Shaanxi
435,Shanxi
436,Tianjin
433,Guizhou
434,Gansu
436,Jilin
437,Liaoning
438,Xinjiang
436,
437,
438,Ningxia
435,Hong Kong
437,Inner Mongolia
438,
439,
436,
437,Qinghai
439,
440,Taiwan
441,
439,Macau
440,
441,
438,Queensland
440,
441,New South Wales
442,Victoria
439,British Columbia
440,
442,
443,
444,"Toronto
442,
443,South Australia
444,"Chicago
441,"San Benito
443,
444,"Santa Clara
445,
442,"San Diego County
443,"London
445,
446,
447,Tibet
445,
446,
447,
444,"Boston
446,
447,"Madison
448,"Orange
445,"Los Angeles
446,"Seattle
448,"Tempe
449,"San Antonio
450,Guangdong
448,Henan
449,Hubei
450,Hunan
447,Anhui
449,Zhejiang
450,Jiangsu
451,Diamond Princess cruise ship
448,Jiangxi
449,Shandong
451,Sichuan
452,Chongqing
453,Beijing
451,Shanghai
452,Heilongjiang
453,Fujian
450,Guangxi
452,Hebei
453,Yunnan
454,Hainan
451,Shaanxi
452,Shanxi
454,Tianjin
455,Guizhou
456,Gansu
454,Jilin
455,Liaoning
456,
453,Xinjiang
455,
456,Ningxia
457,Hong Kong
454,Inner Mongolia
455,
457,Taiwan
458,
459,Qinghai
457,
458,
459,
456,Macau
458,
459,
460,Queensland
457,
458,New South Wales
460,Victoria
461,British Columbia
462,
460,
461,
462,"Toronto
459,
461,South Australia
462,
463,"Chicago
460,
461,"San Diego County
463,"Santa Clara
464,"San Benito
465,
463,"London
464,
465,
462,Tibet
464,
465,
466,
463,
464,"Los Angeles
466,"Madison
467,"Boston
468,"San Antonio
466,"Seattle
467,"Orange
468,Hubei
465,Guangdong
467,"Tempe
468,Zhejiang
469,Hunan
466,Henan
467,Jiangxi
469,Diamond Princess cruise ship
470,Anhui
471,Chongqing
469,Shandong
470,Jiangsu
471,Heilongjiang
468,Beijing
470,Sichuan
471,Hebei
472,Fujian
469,Shanghai
470,Shaanxi
472,Yunnan
473,Guangxi
474,Guizhou
472,Shanxi
473,Hainan
474,Liaoning
471,
473,Tianjin
474,Gansu
475,Jilin
472,
473,Xinjiang
475,Inner Mongolia
476,
477,Hong Kong
475,
476,Ningxia
477,
474,Qinghai
476,Taiwan
477,
478,
475,
476,
478,
479,Macau
480,British Columbia
478,
479,Queensland
480,Victoria
477,
479,New South Wales
480,
481,South Australia
478,
479,
481,
482,"Toronto
483,"San Benito
481,"San Diego County
482,"Chicago
483,
480,
482,"Santa Clara
483,
484,
481,"London
482,
484,
485,Tibet
486,"Boston
484,"Los Angeles
485,
486,"Orange
483,"San Antonio
485,"Madison
486,"Tempe
487,Hubei
484,"Seattle
485,Henan
487,Zhejiang
488,Guangdong
489,Anhui
487,Jiangxi
488,Hunan
489,Diamond Princess cruise ship
486,Jiangsu
488,Shandong
489,Sichuan
490,Heilongjiang
487,Chongqing
488,Shanghai
490,Hebei
491,Beijing
492,Guangxi
490,Shaanxi
491,Fujian
492,Yunnan
489,Hainan
491,
492,Shanxi
493,Tianjin
490,Guizhou
491,
493,Gansu
494,Liaoning
495,
493,Xinjiang
494,Jilin
495,Ningxia
492,Hong Kong
494,Inner Mongolia
495,Taiwan
496,
493,
494,
496,Qinghai
497,
498,
496,
497,
498,Macau
495,
497,"Ashland
498,British Columbia
499,Queensland
496,
497,From Diamond Princess
499,New South Wales
500,"Travis
501,
499,
500,Victoria
501,"Toronto
498,
500,South Australia
501,"Chicago
502,"Lackland
499,
500,"San Diego County
502,"Santa Clara
503,"San Benito
504,
502,"London
503,
504,
501,From Diamond Princess
503,
504,Tibet
505,
502,None
503,
505,"Boston
506,
507,"Los Angeles
505,"Madison
506,"Humboldt County
507,"Sacramento County
504,"San Antonio
506,"Orange
507,"Tempe
508,Hubei
505,"Seattle
506,Henan
508,Zhejiang
509,Guangdong
510,Anhui
508,Jiangxi
509,Hunan
510,Diamond Princess cruise ship
507,Jiangsu
509,Shandong
510,Sichuan
511,Heilongjiang
508,Chongqing
509,Beijing
511,Shanghai
512,
513,Fujian
511,Guangxi
512,Hebei
513,Yunnan
510,Hainan
512,Shaanxi
513,Tianjin
514,Shanxi
511,Guizhou
512,Liaoning
514,Gansu
515,
516,
514,Xinjiang
515,Jilin
516,Ningxia
513,Hong Kong
515,Inner Mongolia
516,
517,
514,
515,
517,Qinghai
518,Taiwan
519,
517,
518,
519,"Omaha
516,Macau
518,
519,From Diamond Princess
520,British Columbia
517,
518,"Travis
520,New South Wales
521,Queensland
522,
520,
521,Victoria
522,"Toronto
519,
521,South Australia
522,"Chicago
523,"Lackland
520,
521,"San Diego County
523,"Santa Clara
524,"San Benito
525,
523,"London
524,
525,
522,From Diamond Princess
524,
525,Tibet
526,
523,
524,
526,"Boston
527,
528,"Los Angeles
526,"Madison
527,"Humboldt County
528,"Sacramento County
525,"San Antonio
527,"Orange
528,"Tempe
529,Hubei
